1
Centroid,11.012080000000001,1.2201799999999998
75,(137.86458333333334,5.847777777777777),75
118,(137.8625,5.84778),118
27
Centroid,172.98533333333333,4.9305
113,(172.98533333333333,4.9305),113
28
Centroid,158.392,7.190416666666667
131,(158.392,7.190416666666667),131
29
Centroid,169.57083333333333,7.7660277777777775
6,(169.57083333333333,7.7660277777777775),6
30
Centroid,319.21145833333327,2.4296944444444444
43,(319.21145833333327,2.4296944444444444),43
31
Centroid,340.12641666666667,3.358
60,(340.12641666666667,3.358),60
32
Centroid,350.41999999999996,5.460111111111111
143,(350.41999999999996,5.460111111111111),143
33
Centroid,146.73617,10.11467
54,(146.73617,10.11467),54
34
Centroid,182.73816666666664,9.907111111111112
56,(182.73816666666664,9.907111111111112),56
35
Centroid,151.10375,12.489527777777777
103,(151.10375,12.489527777777777),103
36
Centroid,213.9433333333333,11.494833333333332
65,(213.9433333333333,11.494833333333332),65
37
Centroid,208.2764583333333,11.634638888888889
94,(208.2764583333333,11.634638888888889),94
38
Centroid,210.39812499999996,15.223777777777778
123,(210.39812499999996,15.223777777777778),123
39
Centroid,253.67429166666662,13.772777777777778
49,(253.67429166666662,13.772777777777778),49
40
Centroid,137.796988,17.775539000000002
127,(137.796988,17.775539000000002),127
41
Centroid,178.82624999999996,19.66172222222222
11,(178.82624999999996,19.66172222222222),11
42
Centroid,139.85927,27.347509999999996
40,(139.85927,27.347509999999996),40
43
Centroid,147.84404166666667,26.587249999999997
146,(147.84404166666667,26.587249999999997),146
44
Centroid,157.30562499999996,26.392166666666665
50,(157.30562499999996,26.392166666666665),50
45
Centroid,216.15870833333332,22.9335
121,(216.15870833333332,22.9335),121
46
Centroid,237.30154166666662,30.787944444444445
69,(237.30154166666662,30.787944444444445),69
47
Centroid,248.45412499999998,31.569972222222223
32,(248.45412499999998,31.569972222222223),32
48
Centroid,304.82562499999995,11.452305555555554
53,(304.82562499999995,11.452305555555554),53
49
Centroid,317.7250833333333,21.516861111111112
148,(317.7250833333333,21.516861111111112),148
50
Centroid,350.53,19.739722222222223
57,(350.53,19.739722222222223),57
51
Centroid,311.83479166666666,26.733666666666668
89,(311.83479166666666,26.733666666666668),89
52
Centroid,35.27284583333333,35.93716111111111
8,(35.27284583333333,35.93716111111111),8
53
Centroid,109.01491666666665,47.14722222222222
128,(109.01491666666665,47.14722222222222),128
54
Centroid,114.36855,32.27183
137,(114.36855,32.27183),137
55
Centroid,114.40166699999999,32.261194
115,(114.40166699999999,32.261194),115
56
Centroid,115.71333333333332,36.57880555555556
78,(115.71333333333332,36.57880555555556),78
57
Centroid,116.72095833333331,44.064249999999994
147,(116.72095833333331,44.064249999999994),147
58
Centroid,98.80129166666666,51.950500000000005
119,(98.80129166666666,51.950500000000005),119
59
Centroid,125.05358000000001,48.79363
47,(125.05358000000001,48.79363),47
60
Centroid,127.92329166666667,52.75472222222222
140,(127.92329166666667,52.75472222222222),140
61
Centroid,131.794375,34.807333
91,(131.794375,34.807333),91
62
Centroid,128.963558,39.439353000000004
117,(128.963558,39.439353000000004),117
63
Centroid,140.303375,45.48455555555556
149,(140.303375,45.48455555555556),149
64
Centroid,151.14430060016664,41.211999155094446
62,(151.143142867,41.2121094213),62
82,(151.1454583333333,41.21188888888889),82
65
Centroid,156.14416666666665,47.153055555555554
145,(156.14416666666665,47.153055555555554),145
66
Centroid,172.50054166666663,38.20086111111112
97,(172.50054166666663,38.20086111111112),97
67
Centroid,181.62354166666665,43.53822222222222
136,(181.62354166666665,43.53822222222222),136
68
Centroid,135.895556015,50.47202053
16,(135.8955,50.472),16
144,(135.89561203,50.47204106),144
69
Centroid,138.254375,52.99134166666667
106,(138.254375,52.99134166666667),106
70
Centroid,150.36920833333332,50.465805555555555
120,(150.36920833333332,50.465805555555555),120
71
Centroid,149.12406000000001,51.00186
48,(149.12406000000001,51.00186),48
72
Centroid,155.29591666666664,49.22511111111111
102,(155.29591666666664,49.22511111111111),102
73
Centroid,150.33679166666667,55.897057777777775
10,(150.33658333333332,55.89705555555555),10
132,(150.33700000000002,55.897059999999996),132
74
Centroid,178.82229166666664,63.772777777777776
21,(178.82229166666664,63.772777777777776),21
75
Centroid,189.20416666666662,62.20611111111111
107,(189.20416666666662,62.20611111111111),107
76
Centroid,239.29970833333329,37.359972222222225
66,(239.29970833333329,37.359972222222225),66
77
Centroid,240.4185416666666,43.279944444444446
7,(240.4185416666666,43.279944444444446),7
78
Centroid,252.68099999999993,42.862500000000004
2,(252.68099999999993,42.862500000000004),2
79
Centroid,212.83166666666665,52.19138888888889
129,(212.83166666666665,52.19138888888889),129
80
Centroid,214.105,52.24194444444444
36,(214.105,52.24194444444444),36
81
Centroid,214.40212499999996,52.44444444444444
138,(214.40212499999996,52.44444444444444),138
82
Centroid,211.60341666666665,61.444694444444444
139,(211.60341666666665,61.444694444444444),139
83
Centroid,210.6175833333333,63.35925
24,(210.6175833333333,63.35925),24
84
Centroid,230.43679166666664,52.9135
41,(230.43679166666664,52.9135),41
85
Centroid,235.8370833333333,53.864444444444445
27,(235.8370833333333,53.864444444444445),27
86
Centroid,242.3081666666666,65.54138888888889
109,(242.3081666666666,65.54138888888889),109
87
Centroid,247.55375,82.49972222222222
30,(247.55375,82.49972222222222),30
88
Centroid,247.7195833333333,82.50333333333333
9,(247.7195833333333,82.50333333333333),9
89
Centroid,271.9445833333333,45.99888888888889
29,(271.9445833333333,45.99888888888889),29
90
Centroid,293.6289583333333,50.42322222222222
55,(293.6289583333333,50.42322222222222),55
91
Centroid,294.6049583333333,66.8145
35,(294.6049583333333,66.8145),35
92
Centroid,29.672666666666665,-43.417833333333334
52,(29.672666666666665,-43.417833333333334),52
93
Centroid,3.595917,-30.352721999999996
86,(3.595917,-30.352721999999996),86
94
Centroid,3.6094169999999997,-30.382194000000002
23,(3.6094169999999997,-30.382194000000002),23
95
Centroid,12.424644166683333,-27.873912638777774
15,(12.424541666666665,-27.873805555555556),15
124,(12.4247466667,-27.874019721999996),124
96
Centroid,12.615729166666668,-17.669000555555556
5,(12.6155,-17.66889),5
98,(12.615958333333333,-17.66911111111111),98
97
Centroid,23.648625,-9.517472222222223
33,(23.648625,-9.517472222222223),33
98
Centroid,26.318749999999998,-9.754722222222222
79,(26.318749999999998,-9.754722222222222),79
99
Centroid,26.73337065,-9.49791496
51,(26.73337065,-9.49791496),51
100
Centroid,30.54375,-11.153244
64,(30.54375,-11.153244),64
101
Centroid,78.54491666666665,-33.43958333333333
25,(78.54491666666665,-33.43958333333333),25
102
Centroid,104.65791999999999,-55.95
71,(104.65791999999999,-55.95),71
103
Centroid,338.21208333333334,-60.54527777777778
76,(338.21208333333334,-60.54527777777778),76
104
Centroid,308.4253333333333,-47.39527777777778
112,(308.4253333333333,-47.39527777777778),112
105
Centroid,306.5434583333333,-45.607527777777776
99,(306.5434583333333,-45.607527777777776),99
106
Centroid,279.61875,-34.461555555555556
37,(279.61875,-34.461555555555556),37
107
Centroid,330.3866666666666,-32.028888888888886
85,(330.3866666666666,-32.028888888888886),85
108
Centroid,38.137916666666655,-21.290555555555557
0,(38.137916666666655,-21.290555555555557),0
109
Centroid,53.15922899999999,-27.94806938888889
58,(53.159249999999986,-27.948027777777778),58
80,(53.15920799999999,-27.948110999999997),80
110
Centroid,34.7589417,-8.4929924
134,(34.7589417,-8.4929924),134
111
Centroid,34.21893,-8.22927
87,(34.21893,-8.22927),87
112
Centroid,41.642100305,-8.42671463111111
90,(41.64212499999999,-8.426722222222221),90
133,(41.64207561,-8.42670704),133
113
Centroid,69.56179166666666,-12.287276666666667
92,(69.5615,-12.28722),92
105,(69.56208333333332,-12.287333333333333),105
114
Centroid,36.442207,-7.627366499999999
111,(36.442207,-7.627366499999999),111
115
Centroid,32.372207,-6.7197942
88,(32.372207,-6.7197942),88
116
Centroid,35.463249,-6.7924055999999995
46,(35.463249,-6.7924055999999995),46
117
Centroid,33.199292,-5.931166999999999
81,(33.199292,-5.931166999999999),81
118
Centroid,33.533626,-5.592330400000001
141,(33.533626,-5.592330400000001),141
119
Centroid,34.4049225,-5.2248211
142,(34.4049225,-5.2248211),142
120
Centroid,33.5467033,-4.0841055
20,(33.5467033,-4.0841055),20
121
Centroid,36.296005,-4.9092998
116,(36.296005,-4.9092998),116
122
Centroid,154.35054166666663,-20.783444444444445
101,(154.35054166666663,-20.783444444444445),101
123
Centroid,166.63937499999997,-18.356722222222224
122,(166.63937499999997,-18.356722222222224),122
124
Centroid,193.27791666666664,-29.241666666666667
17,(193.27791666666664,-29.241666666666667),17
125
Centroid,208.93074999999996,-22.95636111111111
110,(208.93074999999996,-22.95636111111111),110
126
Centroid,172.96499999999997,-12.5325
135,(172.96499999999997,-12.5325),135
127
Centroid,328.031,-27.53061111111111
126,(328.031,-27.53061111111111),126
128
Centroid,278.41641666666663,-21.061027777777777
70,(278.41641666666663,-21.061027777777777),70
129
Centroid,301.02945833333325,-13.825194444444444
12,(301.02945833333325,-13.825194444444444),12
130
Centroid,153.0654583333333,-3.1172222222222223
104,(153.0654583333333,-3.1172222222222223),104
131
Centroid,7.2824,-0.93071
31,(7.2824,-0.93071),31
132
Centroid,2.01231,-0.06896000000000001
74,(2.01231,-0.06896000000000001),74
133
Centroid,52.55052,-0.34775
93,(52.55052,-0.34775),93
134
Centroid,148.75002083333334,-1.5013894444444444
28,(148.75,-1.50139),28
83,(148.75004166666665,-1.5013888888888889),83
135
Centroid,133.693954,-1.3602999
19,(133.693954,-1.3602999),19
136
Centroid,136.03320300000001,-0.9980139000000001
100,(136.03320300000001,-0.9980139000000001),100
137
Centroid,248.24033333333333,-0.5558611111111111
38,(248.24033333333333,-0.5558611111111111),38
138
Centroid,186.53374999999997,-0.10055555555555556
39,(186.53374999999997,-0.10055555555555556),39
